date,open,high,low,close,volume,amount
2000-03-01,2.08,2.2,2.0,2.12,838500.0,1776400.0
2000-03-02,2.16,2.2,1.96,2.12,578345.0,1207730.0
2000-03-03,2.06,2.06,1.96,2.0,268500.0,539550.0
2000-03-06,1.96,1.96,1.74,1.84,145000.0,273600.0
2000-03-07,1.8,2.42,1.8,2.42,6939700.0,13522360.0
2000-03-08,2.34,2.56,2.22,2.24,1255400.0,0.0
2000-03-09,2.52,2.52,2.24,2.3,695500.0,0.0
2000-03-10,2.4,2.44,2.26,2.34,676000.0,0.0
2000-04-06,1.7,1.7,1.62,1.62,129000.0,213680.0
2000-04-07,1.64,1.78,1.62,1.78,240000.0,408400.0
2000-04-10,1.7,1.78,1.7,1.76,71500.0,123260.0
2000-04-11,1.68,1.68,1.68,1.68,14000.0,23200.0
2000-04-12,1.62,1.72,1.58,1.72,145400.0,241208.0
2000-04-13,1.6,1.6,1.6,1.6,35000.0,55500.0
2000-04-14,1.96,1.96,1.96,1.96,0.0,0.0
2000-04-17,1.7,1.7,1.52,1.52,85000.0,132600.0
2000-04-18,1.6,1.64,1.56,1.56,198000.0,315380.0
2000-04-19,1.56,1.56,1.4,1.4,170000.0,252200.0
2000-04-20,1.4,1.4,1.38,1.44,20000.0,27800.0
2000-04-25,1.4,1.4,1.4,1.4,20000.0,28000.0
2000-04-26,1.4,1.4,1.32,1.32,286000.0,390240.0
2000-04-27,1.28,1.28,1.22,1.26,321500.0,398600.0
2000-04-28,1.22,1.28,1.22,1.28,45250.0,56080.0
2000-05-02,1.32,1.36,1.32,1.32,290000.0,369200.0
2000-05-04,1.32,1.38,1.32,1.38,0.0,0.0
2000-05-05,1.44,1.44,1.44,1.44,67500.0,95850.0
2000-05-08,1.32,1.4,1.38,1.38,58500.0,80540.0
2000-05-09,1.34,1.34,1.3,1.3,125000.0,163900.0
2000-05-10,1.24,1.24,1.24,1.24,20000.0,24800.0
2000-05-12,1.24,1.24,1.24,1.24,0.0,0.0
2000-05-15,1.16,1.32,1.16,1.32,165000.0,200200.0
2000-05-16,1.48,1.48,1.36,1.48,30000.0,42400.0
2000-05-17,1.48,1.48,1.34,1.34,130000.0,179600.0
2000-05-18,1.28,1.28,1.28,1.28,21000.0,26760.0
2000-05-19,1.28,1.28,1.28,1.28,0.0,0.0
2000-05-22,1.1,1.18,1.18,1.22,44000.0,51600.0
2000-05-23,1.14,1.22,1.12,1.2,240000.0,281400.0
2000-05-24,1.12,1.18,1.12,1.2,30000.0,34200.0
2000-05-25,1.28,1.32,1.24,1.32,122500.0,154350.0
2000-05-26,1.12,1.22,1.22,1.22,51000.0,62120.0
2000-05-29,1.2,1.28,1.2,1.28,60000.0,72800.0
2000-05-30,1.28,1.28,1.28,1.28,0.0,0.0
2000-05-31,1.28,1.28,1.18,1.18,500000.0,613800.0
2000-06-01,1.16,1.24,1.1,1.24,160000.0,181000.0
2000-06-02,1.28,1.4,1.34,1.4,70000.0,92200.0
2000-06-05,1.48,1.48,1.48,1.42,10000.0,14800.0
2000-06-08,1.4,1.4,1.34,1.38,170000.0,234400.0
2000-06-09,1.2,1.4,1.28,1.38,314500.0,433800.0
2000-06-12,1.3,1.3,1.22,1.3,290000.0,362600.0
2000-06-13,1.28,1.3,1.18,1.2,251000.0,307500.0
2000-06-14,1.24,1.26,1.22,1.26,50000.0,62000.0
2000-06-15,1.28,1.28,1.24,1.28,120000.0,150000.0
2000-06-16,1.3,1.3,1.28,1.28,25000.0,31600.0
2000-06-19,1.32,1.32,1.24,1.26,30000.0,38800.0
2000-06-20,1.34,1.34,1.22,1.26,200000.0,250400.0
2000-06-21,1.22,1.26,1.22,1.26,40000.0,49600.0
2000-06-22,1.1,1.22,1.18,1.22,102700.0,121770.0
2000-06-23,1.08,1.24,1.24,1.24,12000.0,14560.0
2000-06-26,1.08,1.24,1.24,1.22,12000.0,14560.0
2000-06-27,1.16,1.16,1.16,1.16,20000.0,23200.0
2000-06-28,1.24,1.24,1.2,1.2,30000.0,36800.0
2000-06-29,1.24,1.24,1.2,1.18,30000.0,36800.0
2000-06-30,1.2,1.2,1.2,1.2,3040000.0,3648000.0
2000-07-03,1.2,1.2,1.2,1.2,0.0,0.0
2000-07-04,1.2,1.2,1.2,1.2,0.0,0.0
2000-07-05,1.2,1.2,1.2,1.18,3010000.0,3612000.0
2000-07-06,1.0,1.2,1.2,1.16,3010000.0,3612000.0
2000-07-07,0.94,1.1,1.1,1.1,15000.0,15700.0
2000-07-10,0.94,1.14,1.02,1.16,120000.0,127800.0
2000-07-11,1.04,1.14,1.02,1.16,120000.0,127800.0
2000-07-12,1.16,1.16,1.16,1.16,0.0,0.0
2000-07-13,1.2,1.3,1.2,1.26,80000.0,99600.0
2000-07-14,1.16,1.16,1.16,1.16,20000.0,23200.0
2000-07-17,1.12,1.12,1.12,1.12,25000.0,27500.0
2000-07-18,1.08,1.08,1.08,1.08,10000.0,10800.0
2000-07-19,1.12,1.12,1.08,1.12,61000.0,66800.0
2000-07-20,1.2,1.2,1.08,1.18,110000.0,125000.0
2000-07-21,1.2,1.2,1.18,1.2,100000.0,119800.0
2000-07-24,1.12,1.18,1.08,1.18,160000.0,178600.0
2000-07-25,1.04,1.18,1.18,1.18,0.0,0.0
2000-07-26,1.18,1.18,1.18,1.18,0.0,0.0
2000-07-27,1.14,1.2,1.14,1.2,100500.0,118730.0
2000-07-28,1.14,1.14,1.14,1.14,50000.0,57000.0
2000-07-31,1.2,1.2,1.12,1.2,120000.0,137200.0
2000-08-01,1.12,1.2,1.1,1.14,240000.0,270600.0
2000-08-02,1.2,1.2,1.16,1.16,7453000.0,8942660.0
2000-08-03,1.16,1.16,1.16,1.16,10000.0,11600.0
2000-08-04,1.16,1.16,1.16,1.16,0.0,0.0
2000-08-07,1.08,1.2,1.2,1.18,35000.0,41400.0
2000-08-08,1.14,1.14,1.14,1.14,0.0,0.0
2000-08-09,0.96,1.1,1.1,1.1,0.0,0.0
2000-08-10,1.1,1.12,1.1,1.12,117000.0,130280.0
2000-08-11,1.12,1.12,1.12,1.12,0.0,0.0
2000-08-14,1.0,1.14,1.12,1.14,331000.0,376600.0
2000-08-15,1.16,1.54,1.14,1.38,590000.0,764600.0
2000-08-16,1.3,1.54,1.3,1.54,245250.0,357825.0
2000-08-17,1.5,1.72,1.5,1.68,550000.0,913500.0
2000-08-18,1.74,1.8,1.68,1.8,208500.0,353800.0
2000-08-21,1.6,1.7,1.68,1.68,111500.0,186600.0
2000-08-22,1.68,1.68,1.64,1.64,217500.0,358700.0
2000-08-23,1.56,1.68,1.64,1.54,217500.0,358700.0
2000-08-24,1.6,1.6,1.52,1.56,101500.0,157270.0
2000-08-25,1.52,1.52,1.48,1.5,70000.0,105000.0
2000-08-28,1.5,1.56,1.5,1.56,100000.0,153200.0
2000-08-29,1.4,1.8,1.6,1.8,408500.0,713100.0
2000-08-30,1.64,1.72,1.68,1.72,115500.0,194620.0
2000-08-31,1.6,1.68,1.68,1.68,12500.0,20800.0
2000-09-01,1.66,1.66,1.66,1.66,26500.0,43340.0
2000-09-04,1.56,1.7,1.66,1.7,33500.0,55000.0
2000-09-05,1.74,1.86,1.74,1.84,919000.0,1664160.0
2000-09-06,1.66,1.76,1.76,1.76,0.0,0.0
2000-09-07,1.74,1.74,1.62,1.62,90000.0,150400.0
2000-09-08,1.62,1.62,1.6,1.6,60000.0,96400.0
2000-09-11,1.54,1.72,1.54,1.72,40000.0,65400.0
2000-09-12,1.72,1.72,1.72,1.72,0.0,0.0
2000-09-14,1.68,1.72,1.6,1.72,100000.0,162000.0
2000-09-15,1.6,1.6,1.6,1.64,20000.0,32000.0
2000-09-18,1.64,1.64,1.64,1.64,0.0,0.0
2000-09-19,1.66,1.88,1.66,1.88,100000.0,176400.0
2000-09-20,1.76,1.68,1.68,1.68,0.0,0.0
2000-09-21,1.6,1.66,1.56,1.66,53500.0,84780.0
2000-09-22,1.66,1.66,1.66,1.66,0.0,0.0
2000-09-25,1.68,1.68,1.68,1.68,10000.0,16800.0
2000-09-26,1.68,1.68,1.68,1.66,10000.0,16800.0
2000-09-27,1.76,1.76,1.76,1.76,0.0,0.0
2000-09-29,1.66,1.66,1.66,1.66,0.0,0.0
2000-10-05,1.6,1.78,1.6,1.76,30000.0,50600.0
2000-10-10,1.76,1.78,1.6,1.76,30000.0,50600.0
2000-10-11,1.3,1.6,1.6,1.6,12500.0,19250.0
2000-10-12,1.6,1.6,1.6,1.6,12500.0,19250.0
2000-10-13,1.44,1.58,1.58,1.58,12500.0,19250.0
2000-10-16,1.66,1.66,1.66,1.66,10000.0,16600.0
2000-10-17,1.6,1.6,1.6,1.6,10000.0,16600.0
2000-10-18,1.58,1.58,1.58,1.58,10000.0,16600.0
2000-10-19,1.58,1.58,1.58,1.58,10000.0,16600.0
2000-10-20,1.56,1.56,1.56,1.56,10000.0,16600.0
2000-10-23,1.56,1.56,1.56,1.56,0.0,0.0
2000-10-24,1.56,1.56,1.56,1.56,0.0,0.0
2000-10-25,1.36,1.56,1.56,1.56,0.0,0.0
2000-10-26,1.56,1.56,1.56,1.56,0.0,0.0
2000-10-27,1.56,1.56,1.56,1.56,0.0,0.0
2000-10-30,1.56,1.56,1.56,1.56,0.0,0.0
2000-10-31,1.56,1.56,1.56,1.56,0.0,0.0
2000-11-01,1.52,1.52,1.52,1.52,0.0,0.0
2000-11-02,1.52,1.52,1.52,1.52,0.0,0.0
2000-11-03,1.5,1.5,1.5,1.5,0.0,0.0
2000-11-06,1.42,1.42,1.42,1.5,30000.0,42600.0
2000-11-07,1.58,1.58,1.58,1.58,20000.0,31600.0
2000-11-08,1.58,1.58,1.58,1.44,55500.0,86920.0
2000-11-09,1.28,1.44,1.44,1.44,55500.0,86920.0
2000-11-10,1.42,1.42,1.42,1.42,55500.0,86920.0
2000-11-13,1.42,1.42,1.42,1.42,55500.0,86920.0
2000-11-14,1.22,1.46,1.46,1.46,27500.0,38350.0
2000-11-15,1.54,1.54,1.54,1.54,20000.0,30800.0
2000-11-16,1.46,1.52,1.46,1.52,30000.0,45000.0
2000-11-17,1.28,1.36,1.32,1.32,31000.0,41680.0
2000-11-20,1.44,1.48,1.28,1.46,55000.0,75400.0
2000-11-21,1.3,1.44,1.44,1.44,55000.0,75400.0
2000-11-22,1.3,1.4,1.3,1.4,60000.0,79000.0
2000-11-23,1.4,1.4,1.4,1.4,60000.0,79000.0
2000-11-24,1.4,1.4,1.4,1.4,60000.0,79000.0
2000-11-27,1.4,1.5,1.4,1.46,40000.0,58800.0
2000-11-28,1.46,1.46,1.46,1.46,40000.0,58800.0
2000-11-29,1.46,1.46,1.46,1.46,40000.0,58800.0
2000-11-30,1.44,1.44,1.44,1.44,40000.0,58800.0
2000-12-01,1.4,1.4,1.4,1.4,0.0,0.0
2000-12-04,1.36,1.4,1.4,1.36,0.0,0.0
2000-12-05,1.24,1.32,1.24,1.32,67500.0,85300.0
2000-12-06,1.3,1.3,1.24,1.3,93000.0,117880.0
2000-12-07,1.28,1.3,1.24,1.28,93000.0,117880.0
2000-12-08,1.2,1.38,1.2,1.38,100029.0,128832.0
2000-12-11,1.34,1.34,1.34,1.34,100029.0,128832.0
2000-12-12,1.26,1.26,1.22,1.3,60000.0,74400.0
2000-12-13,1.22,1.38,1.22,1.38,40000.0,53200.0
2000-12-14,1.24,1.38,1.38,1.38,40000.0,53200.0
2000-12-15,1.3,1.36,1.3,1.36,40000.0,53000.0
2000-12-18,1.3,1.6,1.5,1.6,221000.0,336600.0
2000-12-19,1.54,1.62,1.48,1.52,70000.0,105600.0
2000-12-20,1.32,1.48,1.34,1.48,189000.0,258280.0
2000-12-21,1.42,1.42,1.42,1.42,189000.0,258280.0
2000-12-22,1.42,1.42,1.42,1.42,189000.0,258280.0
2000-12-27,1.42,1.42,1.42,1.42,189000.0,258280.0
2000-12-28,1.42,1.42,1.42,1.42,189000.0,258280.0
2000-12-29,1.46,1.46,1.46,1.46,12500.0,17850.0
2001-01-02,1.46,1.46,1.46,1.46,12500.0,17850.0
2001-01-03,1.46,1.46,1.46,1.46,12500.0,17850.0
2001-01-04,1.46,1.46,1.46,1.46,12500.0,17850.0
2001-01-05,1.44,1.44,1.44,1.44,12500.0,17850.0
2001-01-08,1.44,1.44,1.44,1.44,12500.0,17850.0
2001-01-09,1.3,1.44,1.44,1.44,12500.0,17850.0
2001-01-10,1.44,1.44,1.44,1.44,12500.0,17850.0
2001-01-11,1.44,1.44,1.44,1.44,0.0,0.0
2001-01-12,1.44,1.52,1.44,1.52,20000.0,29600.0
2001-01-15,1.6,1.6,1.6,1.58,10000.0,16000.0
2001-01-16,1.56,1.56,1.56,1.56,10000.0,16000.0
2001-01-17,1.46,1.46,1.46,1.46,10000.0,16000.0
2001-01-18,1.46,1.46,1.46,1.46,10000.0,16000.0
2001-01-19,1.46,1.46,1.46,1.46,10000.0,16000.0
2001-01-22,1.52,1.52,1.52,1.5,25000.0,37400.0
2001-01-23,1.5,1.5,1.5,1.5,25000.0,37400.0
2001-01-29,1.42,1.42,1.42,1.5,10000.0,14200.0
2001-01-30,1.46,1.46,1.46,1.46,10000.0,14200.0
2001-01-31,1.46,1.46,1.46,1.46,0.0,0.0
2001-02-01,1.46,1.46,1.46,1.46,0.0,0.0
2001-02-02,1.46,1.46,1.46,1.46,0.0,0.0
2001-02-05,1.46,1.46,1.46,1.46,0.0,0.0
2001-02-06,1.4,1.48,1.4,1.48,30000.0,42800.0
2001-02-07,1.5,1.5,1.34,1.48,50000.0,71600.0
2001-02-08,1.44,1.44,1.44,1.44,50000.0,71600.0
2001-02-09,1.44,1.44,1.44,1.44,50000.0,71600.0
2001-02-12,1.44,1.44,1.44,1.44,50000.0,71600.0
2001-02-13,1.44,1.44,1.44,1.44,50000.0,71600.0
2001-02-14,1.52,1.52,1.52,1.5,20000.0,30400.0
2001-02-15,1.5,1.5,1.5,1.5,20000.0,30400.0
2001-02-16,1.5,1.5,1.5,1.5,20000.0,30400.0
2001-02-19,1.5,1.5,1.5,1.5,20000.0,30400.0
2001-02-20,1.5,1.5,1.5,1.5,20000.0,30400.0
2001-02-21,1.2,1.48,1.48,1.48,20000.0,30400.0
2001-02-22,1.48,1.48,1.48,1.48,20000.0,30400.0
2001-02-23,1.48,1.48,1.48,1.48,0.0,0.0
2001-02-26,1.48,1.48,1.48,1.48,0.0,0.0
2001-02-27,1.48,1.48,1.48,1.48,0.0,0.0
2001-02-28,1.48,1.48,1.48,1.48,0.0,0.0
2001-03-01,1.48,1.48,1.48,1.48,0.0,0.0
2001-03-02,1.48,1.48,1.48,1.48,0.0,0.0
2001-03-05,1.48,1.48,1.48,1.48,0.0,0.0
2001-03-06,1.44,1.44,1.44,1.44,0.0,0.0
2001-03-07,1.44,1.44,1.44,1.44,0.0,0.0
2001-03-08,1.44,1.44,1.44,1.44,0.0,0.0
2001-03-09,1.44,1.44,1.44,1.44,0.0,0.0
2001-03-12,1.44,1.44,1.44,1.44,0.0,0.0
2001-03-13,1.44,1.44,1.44,1.44,0.0,0.0
2001-03-14,1.44,1.44,1.44,1.44,0.0,0.0
2001-03-15,1.44,1.44,1.44,1.44,0.0,0.0
2001-03-16,1.44,1.44,1.44,1.44,0.0,0.0
2001-03-19,1.44,1.44,1.44,1.44,0.0,0.0
2001-03-20,1.2,1.44,1.36,1.34,28500.0,38200.0
2001-03-21,1.28,1.28,1.28,1.28,28500.0,38200.0
2001-03-22,1.12,1.12,1.12,1.12,28500.0,38200.0
2001-03-23,1.0,1.12,1.0,1.12,250000.0,251600.0
2001-03-26,1.0,1.22,1.04,1.16,120000.0,131600.0
2001-03-27,1.16,1.16,1.16,1.16,0.0,0.0
2001-03-28,0.98,1.16,1.16,1.16,0.0,0.0
2001-03-29,1.16,1.16,1.16,1.16,0.0,0.0
2001-03-30,1.16,1.16,1.16,1.16,0.0,0.0
2001-04-02,1.0,1.12,1.12,1.12,0.0,0.0
2001-04-03,1.12,1.32,1.12,1.32,40000.0,49600.0
2001-04-04,1.32,1.32,1.32,1.32,40000.0,49600.0
2001-04-06,1.32,1.32,1.32,1.32,40000.0,49600.0
2001-04-09,1.24,1.24,1.24,1.24,40000.0,49600.0
2001-04-10,1.1,1.24,1.24,1.24,40000.0,49600.0
2001-04-11,1.2,1.2,1.2,1.2,40000.0,49600.0
2001-04-12,1.2,1.2,1.2,1.2,40000.0,49600.0
2001-04-17,1.2,1.2,1.2,1.2,40000.0,49600.0
2001-04-18,1.2,1.2,1.2,1.2,40000.0,49600.0
2001-04-19,1.32,1.4,1.08,1.16,152000.0,176680.0
2001-04-20,1.16,1.16,1.16,1.16,152000.0,176680.0
2001-04-23,1.16,1.16,1.16,1.16,152000.0,176680.0
2001-04-24,1.16,1.16,1.16,1.16,152000.0,176680.0
2001-04-25,1.0,1.16,1.16,1.16,152000.0,176680.0
2001-04-26,1.16,1.16,1.16,1.16,152000.0,176680.0
2001-04-27,1.16,1.16,1.16,1.16,152000.0,176680.0
2001-05-02,1.0,1.16,1.16,1.16,152000.0,176680.0
2001-05-03,1.18,1.18,1.16,1.16,25000.0,28600.0
2001-05-04,1.04,1.04,0.91,1.04,253222.0,239835.0
2001-05-07,1.04,1.04,1.04,1.04,253222.0,239835.0
2001-05-08,0.92,0.99,0.9,0.99,140000.0,128800.0
2001-05-09,0.94,1.02,0.94,1.06,60000.0,60200.0
2001-05-10,1.08,1.08,1.08,1.08,60000.0,60200.0
2001-05-11,0.92,1.14,1.14,1.14,60000.0,60200.0
2001-05-14,1.0,1.14,1.14,1.14,60000.0,60200.0
2001-05-15,1.0,1.14,1.14,1.14,60000.0,60200.0
2001-05-16,1.04,1.14,1.14,1.14,60000.0,60200.0
2001-05-17,1.14,1.14,1.14,1.14,60000.0,60200.0
2001-05-18,1.14,1.14,1.14,1.14,60000.0,60200.0
2001-05-21,1.14,1.14,1.14,1.14,60000.0,60200.0
2001-05-22,0.98,1.1,1.1,1.1,60000.0,60200.0
2001-05-23,0.94,1.0,0.98,1.04,61500.0,60610.0
2001-05-24,1.04,1.18,1.0,1.1,85000.0,91900.0
2001-05-25,1.14,1.14,1.1,1.16,40000.0,44600.0
2001-05-28,1.16,1.24,1.16,1.16,137500.0,159900.0
2001-05-29,1.12,1.12,1.12,1.12,10000.0,11200.0
2001-05-30,1.1,1.12,1.1,1.12,81000.0,89970.0
2001-05-31,0.96,1.12,1.12,1.12,81000.0,89970.0
2001-06-01,1.04,1.04,1.04,1.04,10000.0,10400.0
2001-06-04,1.04,1.06,1.04,1.06,25000.0,25800.0
2001-06-05,1.06,1.12,1.12,1.12,64500.0,71820.0
2001-06-06,1.0,1.1,1.1,1.1,31000.0,32800.0
2001-06-07,1.12,1.12,1.12,1.12,20000.0,22400.0
2001-06-08,1.04,1.16,1.1,1.16,61000.0,67040.0
2001-06-11,1.16,1.26,1.16,1.26,160000.0,194000.0
2001-06-12,1.28,1.38,1.28,1.38,110000.0,147600.0
2001-06-13,1.2,1.42,1.34,1.42,355500.0,496800.0
2001-06-14,1.3,1.42,1.28,1.42,755000.0,1066100.0
2001-06-15,1.38,1.38,1.38,1.38,755000.0,1066100.0
2001-06-18,1.38,1.38,1.38,1.38,755000.0,1066100.0
2001-06-19,1.38,1.38,1.38,1.38,755000.0,1066100.0
2001-06-20,1.38,1.38,1.38,1.38,755000.0,1066100.0
2001-06-21,1.38,1.38,1.38,1.38,755000.0,1066100.0
2001-06-22,1.38,1.38,1.38,1.38,755000.0,1066100.0
2001-06-26,1.38,1.38,1.38,1.38,755000.0,1066100.0
2001-06-27,1.26,1.38,1.38,1.38,755000.0,1066100.0
2001-06-28,1.38,1.38,1.38,1.38,755000.0,1066100.0
2001-06-29,1.38,1.38,1.38,1.38,755000.0,1066100.0
2001-07-03,1.38,1.38,1.38,1.38,755000.0,1066100.0
2001-07-04,1.38,1.38,1.38,1.38,755000.0,1066100.0
2001-07-05,1.36,1.36,1.36,1.36,755000.0,1066100.0
2001-07-09,1.36,1.36,1.36,1.36,755000.0,1066100.0
2001-07-10,1.36,1.36,1.36,1.36,755000.0,1066100.0
2001-07-11,1.36,1.36,1.36,1.36,755000.0,1066100.0
2001-07-12,1.28,1.36,1.28,1.36,50000.0,65000.0
2001-07-13,1.2,1.38,1.2,1.38,40000.0,51400.0
2001-07-16,1.26,1.36,1.26,1.36,37922.0,47990.0
2001-07-17,1.36,1.36,1.36,1.36,37922.0,47990.0
2001-07-18,1.36,1.36,1.36,1.36,37922.0,47990.0
2001-07-19,1.36,1.36,1.36,1.36,37922.0,47990.0
2001-07-20,1.34,1.34,1.34,1.34,37922.0,47990.0
2001-07-23,1.34,1.34,1.34,1.34,37922.0,47990.0
2001-07-24,1.26,1.32,1.18,1.32,153750.0,188450.0
2001-07-26,1.26,1.26,1.26,1.26,153750.0,188450.0
2001-07-27,1.26,1.4,1.26,1.4,20000.0,26600.0
2001-07-30,1.08,1.12,1.12,1.24,15000.0,16600.0
2001-07-31,1.24,1.24,1.24,1.24,15000.0,16600.0
2001-08-01,1.24,1.24,1.24,1.24,15000.0,16600.0
2001-08-02,1.24,1.24,1.24,1.24,15000.0,16600.0
2001-08-03,1.24,1.24,1.24,1.24,15000.0,16600.0
2001-08-06,1.24,1.24,1.24,1.24,15000.0,16600.0
2001-08-07,1.24,1.24,1.24,1.24,15000.0,16600.0
2001-08-08,1.26,1.32,1.26,1.32,20000.0,25800.0
2001-08-09,1.08,1.32,1.32,1.32,20000.0,25800.0
2001-08-10,1.2,1.3,1.3,1.3,20000.0,25800.0
2001-08-13,1.14,1.26,1.14,1.26,30000.0,35400.0
2001-08-14,1.26,1.26,1.26,1.26,30000.0,35400.0
2001-08-15,1.26,1.26,1.26,1.26,30000.0,35400.0
2001-08-16,1.14,1.26,1.26,1.26,30000.0,35400.0
2001-08-17,1.26,1.26,1.26,1.26,30000.0,35400.0
2001-08-20,1.14,1.24,1.14,1.24,20000.0,23800.0
2001-08-21,1.28,1.28,1.28,1.26,10000.0,12800.0
2001-08-22,1.12,1.22,1.12,1.22,50000.0,57000.0
2001-08-23,1.22,1.22,1.22,1.22,50000.0,57000.0
2001-08-24,1.04,1.22,1.22,1.22,50000.0,57000.0
2001-08-27,1.2,1.2,1.2,1.2,50000.0,57000.0
2001-08-28,1.2,1.2,1.2,1.2,50000.0,57000.0
2001-08-29,1.04,1.18,1.18,1.18,50000.0,57000.0
2001-08-30,1.16,1.16,1.14,1.14,30000.0,34600.0
2001-08-31,1.18,1.18,1.18,1.18,10000.0,11800.0
2001-09-03,1.18,1.16,1.16,1.16,10000.0,11800.0
2001-09-04,1.0,1.16,1.16,1.16,10000.0,11800.0
2001-09-05,1.1,1.1,1.1,1.1,150000.0,165000.0
2001-09-06,1.06,1.06,1.06,1.06,10000.0,10600.0
2001-09-07,1.06,1.06,1.06,1.06,10000.0,10600.0
2001-09-10,1.06,1.06,1.06,1.06,10000.0,10600.0
2001-09-11,1.14,1.14,1.08,1.04,110000.0,119400.0
2001-09-12,1.04,1.04,1.04,1.04,110000.0,119400.0
2001-09-13,1.1,1.1,1.1,1.1,70000.0,77000.0
2001-09-14,1.1,1.1,1.1,1.1,70000.0,77000.0
2001-09-17,1.1,1.1,1.1,1.1,70000.0,77000.0
2001-09-18,1.16,1.16,1.16,1.1,14000.0,15440.0
2001-09-19,1.08,1.08,1.08,1.08,14000.0,15440.0
2001-09-20,1.06,1.06,1.06,1.06,14000.0,15440.0
2001-09-21,0.92,1.0,0.92,1.0,20000.0,19200.0
2001-09-24,0.99,0.99,0.99,0.99,20000.0,19200.0
2001-09-25,1.02,1.02,1.02,1.02,20000.0,19200.0
2001-09-26,1.06,1.06,1.06,1.04,10000.0,10600.0
2001-09-27,1.12,1.12,1.12,1.12,10000.0,11200.0
2001-09-28,0.96,1.12,1.12,1.12,10000.0,11200.0
2001-10-03,1.2,1.2,1.2,1.18,50000.0,60000.0
2001-10-04,1.24,1.24,1.24,1.16,50000.0,62000.0
2001-10-05,1.2,1.2,1.2,1.16,80000.0,96000.0
2001-10-08,1.16,1.16,1.16,1.16,80000.0,96000.0
2001-10-09,1.16,1.16,1.16,1.16,80000.0,96000.0
2001-10-10,1.18,1.18,1.18,1.16,20000.0,23600.0
2001-10-11,1.14,1.14,1.14,1.14,20000.0,23600.0
2001-10-12,1.14,1.14,1.14,1.14,20000.0,23600.0
2001-10-15,1.14,1.14,1.14,1.14,20000.0,23600.0
2001-10-16,1.0,1.1,1.1,1.1,20000.0,23600.0
2001-10-17,1.18,1.18,1.18,1.16,23200.0,26928.0
2001-10-18,1.14,1.14,1.14,1.14,23200.0,26928.0
2001-10-19,0.98,1.06,1.06,1.06,23200.0,26928.0
2001-10-22,1.04,1.04,1.04,1.04,23200.0,26928.0
2001-10-23,1.04,1.04,1.04,1.04,23200.0,26928.0
2001-10-24,1.1,1.1,1.1,1.04,10000.0,11000.0
2001-10-26,1.02,1.02,1.02,1.02,10000.0,11000.0
2001-10-29,0.98,1.06,0.98,1.06,20000.0,20400.0
2001-10-30,1.06,1.06,1.06,1.06,20000.0,20400.0
2001-10-31,1.0,1.0,1.0,1.0,10000.0,10000.0
2001-11-01,1.0,1.0,1.0,1.0,10000.0,10000.0
2001-11-02,1.0,1.0,1.0,1.0,10000.0,10000.0
2001-11-05,1.0,1.0,1.0,1.0,0.0,0.0
2001-11-06,1.0,1.0,1.0,1.0,0.0,0.0
2001-11-07,1.0,1.0,1.0,1.0,0.0,0.0
2001-11-08,0.9,0.9,0.88,0.88,135000.0,119500.0
2001-11-09,0.88,0.88,0.84,0.84,215000.0,181500.0
2001-11-12,0.88,0.92,0.88,0.92,30000.0,27200.0
2001-11-13,0.82,0.92,0.92,0.92,30000.0,27200.0
2001-11-14,0.8,0.9,0.9,0.9,30000.0,27200.0
2001-11-15,0.88,0.88,0.88,0.88,30000.0,27200.0
2001-11-16,0.8,0.8,0.8,0.8,25000.0,19800.0
2001-11-19,0.8,0.8,0.8,0.82,10000.0,8000.0
2001-11-20,0.87,0.97,0.87,0.88,74000.0,66960.0
2001-11-21,0.88,0.88,0.88,0.88,74000.0,66960.0
2001-11-22,0.92,0.92,0.8,0.87,99900.0,84024.0
2001-11-23,0.91,0.91,0.81,0.86,83000.0,73080.0
2001-11-26,0.91,0.91,0.82,0.88,82500.0,70100.0
2001-11-27,0.76,0.82,0.8,0.82,105500.0,84780.0
2001-11-28,0.79,0.84,0.79,0.84,40000.0,32600.0
2001-11-29,0.87,0.87,0.87,0.85,10000.0,8700.0
2001-11-30,0.82,0.82,0.82,0.82,10000.0,8700.0
2001-12-03,0.84,0.84,0.78,0.78,40000.0,32200.0
2001-12-04,0.78,0.79,0.78,0.8,70000.0,54800.0
2001-12-05,0.83,0.83,0.83,0.83,70000.0,54800.0
2001-12-06,0.84,0.92,0.84,0.92,110000.0,95600.0
2001-12-07,0.8,0.92,0.92,0.92,110000.0,95600.0
2001-12-10,0.92,0.92,0.92,0.92,110000.0,95600.0
2001-12-11,0.92,0.92,0.92,0.92,110000.0,95600.0
2001-12-12,0.94,0.92,0.92,0.92,110000.0,95600.0
2001-12-13,0.8,0.92,0.92,0.92,110000.0,95600.0
2001-12-14,0.9,0.9,0.9,0.9,110000.0,95600.0
2001-12-17,0.9,0.9,0.9,0.9,110000.0,95600.0
2001-12-18,0.88,0.88,0.88,0.88,110000.0,95600.0
2001-12-19,0.81,0.82,0.81,0.82,30000.0,24400.0
2001-12-20,0.82,0.92,0.82,0.94,40000.0,35200.0
2001-12-21,0.94,0.94,0.94,0.94,40000.0,37600.0
2001-12-24,0.94,0.94,0.94,0.94,40000.0,37600.0
2001-12-27,0.9,0.9,0.9,0.9,40000.0,36000.0
2001-12-28,0.94,0.94,0.84,0.88,50000.0,45000.0
