date,open,high,low,close,volume,amount
2006-01-24,9.75,9.9,9.5,9.75,7210916.0,69599660.0
2006-01-25,9.8,10.15,9.8,9.85,1344000.0,13424650.0
2006-01-26,10.0,10.0,9.65,9.75,1602000.0,15626950.0
2006-01-27,9.75,10.0,9.7,10.0,1774000.0,17483550.0
2006-02-01,10.15,10.35,9.95,10.25,4197000.0,42784500.0
2006-02-02,10.4,10.45,9.85,9.9,3014000.0,30233100.0
2006-02-03,9.9,9.95,9.8,9.95,1846000.0,18236900.0
2006-02-06,9.95,10.25,9.9,10.25,3015437.0,30459840.0
2006-02-07,10.2,10.45,10.0,10.1,2110935.0,21342250.0
2006-02-08,10.1,10.1,9.65,10.0,6349000.0,62518400.0
2006-02-09,10.0,10.05,9.8,9.9,3150000.0,31075450.0
2006-02-10,9.9,10.05,9.9,10.0,2246000.0,22375750.0
2006-02-13,10.1,10.2,10.0,10.0,2894000.0,29258500.0
2006-02-14,10.0,10.15,9.95,10.05,1816462.0,18194430.0
2006-02-15,10.15,10.15,9.95,10.05,1379500.0,13870730.0
2006-02-16,10.2,10.8,10.1,10.55,4818000.0,50485150.0
2006-02-17,10.65,10.75,10.4,10.6,2613558.0,27532000.0
2006-02-20,10.65,11.4,10.6,11.25,5868000.0,65535750.0
2006-02-21,11.2,11.2,10.8,11.1,1550081.0,17143990.0
2006-02-22,11.05,11.25,11.05,11.15,750000.0,8367050.0
2006-02-23,11.1,11.1,10.8,10.8,1190000.0,13023380.0
2006-02-24,10.8,10.8,10.4,10.4,2146758.0,22572620.0
2006-02-27,10.4,10.5,10.3,10.3,1716000.0,17784550.0
2006-02-28,10.4,10.6,10.35,10.5,3607000.0,37690180.0
2006-03-01,10.45,10.85,10.35,10.7,3887000.0,41197500.0
2006-03-02,10.85,11.0,10.5,10.55,3254000.0,35066700.0
2006-03-03,10.55,10.6,10.2,10.35,2804000.0,29147090.0
2006-03-06,10.35,10.35,10.05,10.1,2259000.0,22916520.0
2006-03-07,10.4,10.4,10.05,10.1,2053000.0,20862600.0
2006-03-08,10.05,10.05,9.8,9.9,3661000.0,36285900.0
2006-03-09,10.0,10.1,9.95,9.95,1795000.0,17941110.0
2006-03-10,9.85,10.0,9.85,9.95,577000.0,5735600.0
2006-03-13,10.1,10.4,10.0,10.35,1875000.0,19251900.0
2006-03-14,10.5,10.65,10.25,10.5,2193000.0,23050500.0
2006-03-15,10.5,10.95,10.5,10.8,4555500.0,49180500.0
2006-03-16,10.8,11.1,10.8,11.0,6587086.0,72446780.0
2006-03-17,11.0,11.2,10.75,10.9,6099000.0,67452130.0
2006-03-20,10.9,11.1,10.6,11.0,2305000.0,25143700.0
2006-03-21,10.95,10.95,10.75,10.85,3922500.0,42536080.0
2006-03-22,10.9,10.9,10.2,10.25,7780000.0,81264300.0
2006-03-23,11.2,11.6,11.0,11.55,11317400.0,127766400.0
2006-03-24,11.95,12.35,11.95,12.0,14206890.0,170704000.0
2006-03-27,12.0,12.05,11.8,12.0,2568000.0,30752590.0
2006-03-28,12.3,12.6,12.0,12.55,4594217.0,56933400.0
2006-03-29,12.55,13.6,12.55,13.5,6450000.0,85819850.0
2006-03-30,13.4,13.55,13.15,13.25,3739038.0,50095330.0
2006-03-31,13.25,13.25,12.95,13.05,4299000.0,56439820.0
2006-04-03,13.05,13.3,12.8,13.05,6247129.0,81579740.0
2006-04-04,13.3,13.8,13.25,13.75,3829650.0,51669530.0
2006-04-06,13.75,13.75,13.25,13.55,5014000.0,67896540.0
2006-04-07,13.65,14.15,13.6,14.0,6265000.0,87657680.0
2006-04-10,14.15,15.3,13.7,15.15,5684000.0,84350400.0
2006-04-11,15.0,15.0,13.85,14.05,5809967.0,82829350.0
2006-04-12,13.9,14.5,13.8,14.5,4407000.0,62420530.0
2006-04-13,14.45,14.45,14.05,14.1,3331000.0,47120750.0
2006-04-18,14.05,15.1,14.05,15.05,7126000.0,104504800.0
2006-04-19,15.1,15.15,14.95,15.15,6005740.0,90269420.0
2006-04-20,15.0,15.25,14.5,15.1,5685000.0,85395550.0
2006-04-21,15.1,15.75,14.55,15.15,2941000.0,44767690.0
2006-04-24,15.1,15.2,14.5,14.6,1478000.0,22032250.0
2006-04-25,14.6,14.8,13.85,13.9,3882000.0,54898050.0
2006-04-26,13.9,14.55,13.9,14.35,1660000.0,23963350.0
2006-04-27,14.4,15.1,14.4,15.05,173000.0,2562200.0
2006-04-28,14.95,15.7,14.3,15.7,2574500.0,39190520.0
2006-05-02,15.7,16.15,15.25,15.55,5222320.0,81532690.0
2006-05-03,15.3,16.0,15.3,15.6,1178000.0,18441800.0
2006-05-04,15.45,15.7,15.35,15.7,971000.0,15127760.0
2006-05-08,15.6,15.7,15.55,15.6,2231000.0,34852200.0
2006-05-09,15.6,16.1,15.6,15.8,4944000.0,78364600.0
2006-05-10,16.0,16.95,15.9,15.9,5465000.0,88767450.0
2006-05-11,16.0,16.35,16.0,16.1,3096980.0,50104530.0
2006-05-12,15.8,16.05,15.35,15.45,4468100.0,70184730.0
2006-05-15,15.4,15.4,14.8,14.95,2484200.0,37355060.0
2006-05-16,14.8,14.85,14.55,14.8,1812000.0,26718300.0
2006-05-17,14.75,15.15,14.75,15.1,2968450.0,44328760.0
2006-05-18,14.5,14.8,14.4,14.55,1532000.0,22394750.0
2006-05-19,14.5,15.3,14.5,15.05,6338900.0,95302560.0
2006-05-22,15.0,15.05,14.25,14.5,2069000.0,30362840.0
2006-05-23,14.05,14.75,14.05,14.65,4416666.0,64185550.0
2006-05-24,14.75,15.0,14.35,14.55,1301000.0,18962700.0
2006-05-25,17.2,18.4,17.1,17.85,20532860.0,366718900.0
2006-05-26,17.85,18.2,17.5,17.55,6902242.0,123198500.0
2006-05-29,17.55,17.7,16.7,16.7,5248000.0,89574550.0
2006-05-30,16.7,17.35,16.6,16.8,4047661.0,68358690.0
2006-06-01,16.8,18.05,16.7,17.95,6838100.0,119007100.0
2006-06-02,17.85,17.85,17.1,17.3,4730000.0,82202100.0
2006-06-05,17.3,17.75,17.3,17.6,2158000.0,38016800.0
2006-06-06,17.65,18.1,17.4,17.65,3747211.0,66247140.0
2006-06-07,17.65,17.65,16.2,16.45,5502000.0,91888150.0
2006-06-08,16.45,16.45,15.6,15.85,3625000.0,57851050.0
2006-06-09,15.9,16.4,15.9,16.25,4133000.0,66846950.0
2006-06-12,16.5,17.6,16.4,17.3,4275000.0,71628860.0
2006-06-13,16.3,17.3,16.799,16.3,48000.0,806352.0
2006-06-14,15.7,15.7,14.4,15.05,6712000.0,101092600.0
2006-06-15,15.1,15.4,14.95,15.3,5105000.0,77204080.0
2006-06-16,15.9,16.25,15.5,15.9,7444000.0,117341400.0
2006-06-19,15.8,15.8,15.35,15.7,1367000.0,21202450.0
2006-06-20,15.5,15.5,14.7,15.05,4092500.0,61356180.0
2006-06-21,15.0,15.8,14.9,15.55,2286000.0,34930080.0
2006-06-22,16.0,16.2,15.65,15.75,1813000.0,28840850.0
2006-06-23,15.35,15.8,15.35,15.5,496000.0,7743610.0
2006-06-26,15.65,15.65,15.15,15.45,1183000.0,18219710.0
2006-06-27,15.5,15.5,14.95,15.1,2137104.0,32354950.0
2006-06-28,14.85,15.1,14.85,15.1,1866000.0,27982000.0
2006-06-29,15.65,15.7,15.1,15.65,2573822.0,39552850.0
2006-06-30,16.0,16.4,15.95,16.3,6514002.0,104919300.0
2006-07-03,16.2,16.2,15.85,16.05,1183276.0,18934560.0
2006-07-04,16.0,16.15,15.7,15.7,837500.0,13357850.0
2006-07-05,15.75,16.15,15.7,16.0,1527000.0,24433900.0
2006-07-06,15.9,16.0,15.5,15.95,1596000.0,25195600.0
2006-07-07,15.9,15.9,15.05,15.5,2369000.0,36435200.0
2006-07-10,14.95,14.95,13.5,14.55,18094330.0,259373600.0
2006-07-11,14.4,14.95,14.4,14.9,5884251.0,86932470.0
2006-07-12,14.9,15.1,14.75,15.0,4397000.0,65629080.0
2006-07-13,15.0,15.05,14.8,15.0,4223000.0,63045000.0
2006-07-14,15.0,15.45,14.65,15.45,3259100.0,49148970.0
2006-07-17,15.35,15.35,14.9,15.05,1839500.0,27570800.0
2006-07-18,15.0,15.05,14.6,14.8,4189796.0,61906650.0
2006-07-19,14.75,14.8,14.7,14.75,2589000.0,38168950.0
2006-07-20,15.05,15.2,14.85,14.9,3431000.0,51258500.0
2006-07-21,14.8,14.85,14.65,14.75,2360000.0,34779700.0
2006-07-24,14.74,14.74,14.6,14.66,4938000.0,72524380.0
2006-07-25,15.0,15.0,14.6,14.66,4628000.0,68063320.0
2006-07-26,14.68,14.9,14.56,14.82,1506100.0,22050960.0
2006-07-27,14.82,14.9,14.62,14.86,3038000.0,44715600.0
2006-07-28,14.84,15.0,14.72,14.96,3643000.0,54009560.0
2006-07-31,14.96,15.04,14.68,14.84,2258000.0,33515620.0
2006-08-01,14.84,15.56,14.84,15.48,4345000.0,66399360.0
2006-08-02,15.44,15.9,15.18,15.84,9965500.0,150022900.0
2006-08-03,15.8,16.6,15.8,16.5,3905680.0,63926730.0
2006-08-04,16.46,16.7,16.2,16.44,2936570.0,48175090.0
2006-08-07,16.48,16.82,16.2,16.28,1748815.0,28889890.0
2006-08-08,16.34,16.54,16.28,16.34,1316000.0,21511760.0
2006-08-09,16.4,16.72,16.38,16.54,943035.0,15663180.0
2006-08-10,16.58,16.58,16.0,16.1,1424000.0,23171860.0
2006-08-11,16.3,16.58,16.06,16.46,1304000.0,21436010.0
2006-08-14,16.46,16.78,16.44,16.58,2203300.0,36549160.0
2006-08-15,16.58,16.7,16.3,16.58,2067000.0,34193920.0
2006-08-16,16.7,17.48,16.6,17.32,3396000.0,57746100.0
2006-08-17,17.38,17.86,17.32,17.52,3036500.0,53429440.0
2006-08-18,17.52,17.52,17.36,17.48,2889000.0,50367040.0
2006-08-21,17.48,17.74,16.82,17.3,3339000.0,58031360.0
2006-08-22,17.3,17.4,16.9,17.3,2814200.0,48046780.0
2006-08-23,17.4,17.4,16.7,16.9,3801040.0,64777880.0
2006-08-24,17.0,17.1,16.72,16.8,4232760.0,71379810.0
2006-08-25,16.9,17.3,16.8,16.96,4346000.0,74371600.0
2006-08-28,17.3,17.3,16.38,16.68,2474570.0,41133050.0
2006-08-29,16.9,16.9,16.6,16.72,1824089.0,30490760.0
2006-08-30,16.76,17.2,16.72,16.84,2891105.0,49083550.0
2006-08-31,16.84,17.04,16.6,17.0,2282000.0,38549000.0
2006-09-01,17.0,17.0,16.74,16.98,6661750.0,112718400.0
2006-09-04,16.98,17.4,16.98,17.2,1555000.0,26737940.0
2006-09-05,17.02,17.58,17.02,17.4,1440851.0,25035710.0
2006-09-06,17.42,17.8,17.42,17.72,2406376.0,42530440.0
2006-09-07,17.68,18.06,17.4,18.0,3064425.0,54641950.0
2006-09-08,18.0,18.12,17.86,18.1,1811109.0,32635960.0
2006-09-11,18.12,18.3,17.92,18.12,1833390.0,33228560.0
2006-09-12,18.16,18.16,17.78,18.0,1985760.0,35718530.0
2006-09-13,18.06,18.94,18.06,18.72,4655737.0,87070400.0
2006-09-14,18.72,18.72,18.14,18.46,4131687.0,76445140.0
2006-09-15,18.46,18.66,18.4,18.56,2690000.0,49867360.0
2006-09-18,18.68,18.98,18.68,18.88,5577405.0,104880900.0
2006-09-19,18.9,18.94,18.62,18.86,6178100.0,116378700.0
2006-09-20,18.86,18.86,18.26,18.58,2471920.0,45950130.0
2006-09-21,18.62,18.78,18.5,18.7,2769500.0,51441820.0
2006-09-22,18.8,18.8,18.48,18.58,1923800.0,35734860.0
2006-09-25,18.56,18.74,18.54,18.56,1981549.0,36936830.0
2006-09-26,18.62,18.62,17.74,18.32,1687866.0,30661190.0
2006-09-27,18.3,18.72,18.24,18.36,2681262.0,49402450.0
2006-09-28,18.28,18.4,17.96,18.16,1994605.0,36320850.0
2006-09-29,18.18,18.18,17.8,17.94,4627819.0,83020450.0
2006-10-03,17.9,17.9,17.4,17.5,3658403.0,64113310.0
2006-10-04,17.4,17.48,17.26,17.38,1123000.0,19542980.0
2006-10-05,17.5,18.26,17.46,17.98,4691804.0,83970980.0
2006-10-06,18.18,18.3,17.7,18.28,2949000.0,52971020.0
2006-10-09,18.3,18.36,17.56,18.0,1233000.0,21966150.0
2006-10-10,18.2,18.3,17.76,18.0,1650739.0,29589370.0
2006-10-11,18.0,18.5,17.92,18.0,2697000.0,49069380.0
2006-10-12,18.06,18.12,17.9,18.02,2757800.0,49861500.0
2006-10-13,17.9,18.5,17.9,18.1,2721000.0,49441760.0
2006-10-16,18.14,18.62,18.1,18.18,2759127.0,50650240.0
2006-10-17,18.2,18.56,18.2,18.48,6174407.0,111846000.0
2006-10-18,18.48,18.56,18.34,18.46,653000.0,12061420.0
2006-10-19,18.4,18.5,18.36,18.44,1108030.0,20435870.0
2006-10-20,18.44,18.54,18.44,18.5,1566140.0,28931890.0
2006-10-23,18.7,18.7,17.88,18.08,2441000.0,44156340.0
2006-10-24,18.26,18.26,18.0,18.1,1659247.0,29958030.0
2006-10-25,18.1,18.26,17.9,18.02,1117025.0,20091060.0
2006-10-26,18.0,18.32,18.0,18.2,1816391.0,32987180.0
2006-10-27,18.2,18.5,18.2,18.2,1310700.0,23877190.0
2006-10-31,18.06,18.66,18.02,18.58,4913700.0,89724410.0
2006-11-01,18.88,19.54,18.76,19.54,7666756.0,147983100.0
2006-11-02,19.5,20.2,19.4,20.15,6332573.0,126578400.0
2006-11-03,20.8,20.8,19.94,20.05,2678669.0,53664500.0
2006-11-06,20.0,20.5,19.9,20.45,4087472.0,81855900.0
2006-11-07,20.9,20.9,20.4,20.5,2127000.0,43523380.0
2006-11-08,20.25,20.5,20.0,20.5,959036.0,19419220.0
2006-11-09,20.35,22.0,20.35,21.95,2843548.0,61010340.0
2006-11-10,21.95,22.4,21.1,21.4,3437882.0,74445250.0
2006-11-13,21.4,21.95,21.3,21.85,1483000.0,31894600.0
2006-11-14,21.95,22.3,21.5,21.65,950602.0,20890840.0
2006-11-15,22.0,22.3,21.6,21.7,1320000.0,29069200.0
2006-11-16,21.7,22.1,21.25,21.6,1513000.0,32502300.0
2006-11-17,21.85,21.85,21.2,21.3,1244876.0,26647020.0
2006-11-20,21.3,21.5,21.2,21.4,2031000.0,43493690.0
2006-11-21,21.25,23.75,21.25,23.6,4888243.0,109515200.0
2006-11-22,24.0,24.2,22.7,23.1,3527440.0,82142850.0
2006-11-23,23.7,24.15,22.5,23.0,8464560.0,197202500.0
2006-11-24,23.0,23.0,21.8,21.95,3892000.0,86257950.0
2006-11-27,22.0,22.35,21.0,21.2,2983000.0,64844350.0
2006-11-28,21.05,22.0,20.8,20.9,5653931.0,121583700.0
2006-11-29,21.1,21.7,20.35,20.6,4241809.0,88970380.0
2006-11-30,21.0,21.5,21.0,21.45,3635000.0,77417700.0
2006-12-01,21.8,21.85,20.95,21.25,3769555.0,79921110.0
2006-12-04,21.45,21.5,21.1,21.35,2176000.0,46388450.0
2006-12-05,21.8,22.7,21.8,22.4,5958000.0,131268000.0
2006-12-06,23.0,23.75,22.8,23.1,5301000.0,123812000.0
2006-12-07,23.7,23.75,22.3,22.5,2856350.0,66080940.0
2006-12-08,22.5,23.35,22.1,22.25,1686000.0,38036300.0
2006-12-11,22.2,22.2,21.8,21.95,3470000.0,76408750.0
2006-12-12,22.2,23.05,22.2,22.9,2854946.0,64549340.0
2006-12-13,22.8,22.8,21.75,22.25,4427500.0,98453900.0
2006-12-14,23.0,23.0,22.0,22.4,2452000.0,54638660.0
2006-12-15,22.5,23.0,22.2,22.55,4248936.0,95960960.0
2006-12-18,22.55,23.3,22.55,23.0,2474490.0,57017770.0
2006-12-19,23.0,23.8,22.8,22.9,2998017.0,69457170.0
2006-12-20,22.9,24.2,22.9,24.15,3519400.0,83975450.0
2006-12-21,24.45,24.85,24.0,24.5,3786747.0,92738380.0
2006-12-22,24.95,26.85,24.7,25.7,4296899.0,110227200.0
2006-12-27,25.7,26.1,25.25,25.7,5902088.0,151632400.0
2006-12-28,25.65,26.9,25.35,26.8,3186299.0,84209480.0
2006-12-29,26.95,27.75,26.85,27.7,3425893.0,93424860.0
2007-01-02,27.7,28.05,27.0,27.2,1171735.0,31964410.0
2007-01-03,27.65,28.3,27.05,27.35,2388742.0,65637840.0
2007-01-04,27.5,29.5,27.35,28.8,10613500.0,302441200.0
2007-01-05,28.5,28.6,27.1,28.5,8339761.0,231915200.0
2007-01-08,28.5,28.8,27.15,27.65,5159880.0,142844900.0
2007-01-09,27.65,27.65,26.4,26.95,3975838.0,107199200.0
2007-01-10,26.9,28.35,26.4,27.05,2844050.0,77778460.0
2007-01-11,27.5,27.5,26.8,27.0,2836359.0,76749610.0
2007-01-12,27.2,28.4,27.2,27.75,5070932.0,140861700.0
2007-01-15,27.9,28.6,27.9,28.55,1529500.0,43413100.0
2007-01-16,28.6,29.85,27.9,29.4,4227050.0,122768600.0
2007-01-17,29.4,29.65,28.7,29.5,1891371.0,55465100.0
2007-01-18,29.8,30.4,29.5,30.3,4255606.0,127018000.0
2007-01-19,30.6,30.6,29.85,29.9,7169805.0,215159900.0
2007-01-22,30.0,31.1,30.0,30.6,3900322.0,118788200.0
2007-01-23,30.15,31.5,30.15,30.5,3011536.0,92983140.0
2007-01-24,31.3,31.8,31.0,31.25,4277376.0,133747500.0
2007-01-25,31.5,31.9,31.0,31.8,2286442.0,72162600.0
2007-01-26,31.7,31.8,30.6,31.6,5458180.0,170627200.0
2007-01-29,31.5,31.5,29.4,30.0,2444000.0,74377800.0
2007-01-30,30.5,30.9,29.5,30.9,2265000.0,68245660.0
2007-01-31,30.7,30.9,28.9,30.35,2200000.0,65826450.0
2007-02-01,30.35,30.35,28.95,28.95,1511029.0,44232480.0
2007-02-02,29.8,29.85,28.6,29.2,5339123.0,155803900.0
2007-02-05,29.1,31.15,29.0,30.15,2851284.0,86222790.0
2007-02-06,31.0,31.0,29.3,30.9,2407688.0,72989660.0
2007-02-07,31.0,31.5,29.5,29.85,2002627.0,60179850.0
2007-02-08,30.2,30.25,29.3,29.4,1939650.0,57357870.0
2007-02-09,30.0,30.95,29.9,30.5,2457251.0,74768220.0
2007-02-12,30.5,30.5,30.0,30.0,535810.0,16177600.0
2007-02-13,31.0,31.0,29.5,29.5,1115228.0,33377250.0
2007-02-14,29.8,30.8,29.2,29.4,1276500.0,37794650.0
2007-02-15,29.5,30.0,28.85,28.95,2889025.0,84715580.0
2007-02-16,28.85,29.7,27.0,29.2,3197963.0,92362760.0
2007-02-21,29.2,29.3,28.5,28.75,2153700.0,61995760.0
2007-02-22,28.75,29.35,28.65,28.7,2586874.0,75243430.0
2007-02-23,28.7,28.7,27.25,27.75,3890474.0,108178300.0
2007-02-26,27.7,27.75,25.95,26.85,6238625.0,166321200.0
2007-02-27,26.7,26.7,26.0,26.5,2801374.0,74053610.0
2007-02-28,25.15,27.6,25.15,26.85,5150507.0,136299700.0
2007-03-01,26.9,28.2,26.9,27.5,4221500.0,115477600.0
2007-03-02,27.5,28.0,26.75,26.95,1874000.0,51383700.0
2007-03-05,26.5,26.6,25.05,25.25,2589000.0,66775750.0
2007-03-06,25.55,25.95,25.0,25.85,4509100.0,115737800.0
2007-03-07,26.7,26.7,25.85,26.65,2863250.0,75151950.0
2007-03-08,26.7,28.1,26.7,27.7,1943000.0,53177590.0
2007-03-09,28.1,28.7,28.0,28.3,1197900.0,34030680.0
2007-03-12,28.6,29.5,28.4,29.25,981900.0,28410420.0
2007-03-13,29.5,29.5,28.3,29.0,654796.0,18836500.0
2007-03-14,27.8,27.8,27.05,27.25,1284000.0,35146200.0
2007-03-15,27.5,28.45,27.5,28.15,1227875.0,34371460.0
2007-03-16,28.15,29.4,28.0,28.55,1805660.0,52210210.0
2007-03-19,28.25,29.75,28.25,29.75,2108450.0,61442000.0
2007-03-20,29.75,29.85,28.1,28.5,1308900.0,37674660.0
2007-03-21,29.0,29.0,26.0,27.5,3379594.0,91777440.0
2007-03-22,27.45,27.45,25.75,26.25,10229750.0,267840800.0
2007-03-23,26.35,27.0,25.9,26.95,5616400.0,147436800.0
2007-03-26,27.15,27.2,26.35,26.65,6875877.0,182044200.0
2007-03-27,26.5,26.5,26.0,26.2,3029332.0,79794020.0
2007-03-28,26.0,26.05,24.65,25.1,6005250.0,151568700.0
2007-03-29,24.85,25.5,24.8,25.35,5051000.0,127174600.0
2007-03-30,26.0,26.0,25.4,25.5,5316631.0,135699400.0
2007-04-02,25.65,25.7,24.95,25.2,1899141.0,47750070.0
2007-04-03,25.1,25.25,24.75,25.15,3814100.0,95446650.0
2007-04-04,25.25,25.3,25.0,25.25,4217000.0,106130300.0
2007-04-10,25.25,26.7,25.25,26.25,4694722.0,121838000.0
2007-04-11,26.7,26.8,25.95,26.05,3452000.0,90734450.0
2007-04-12,26.5,26.5,25.5,25.85,2462465.0,63642370.0
2007-04-13,26.25,26.25,24.8,25.1,4094031.0,103500200.0
2007-04-16,25.7,25.7,25.2,25.3,3336732.0,84765960.0
2007-04-17,25.3,25.5,25.2,25.25,2666725.0,67540580.0
2007-04-18,25.25,25.25,24.5,24.7,4198000.0,104302000.0
2007-04-19,24.7,24.7,23.5,24.35,6894216.0,167009800.0
2007-04-20,24.35,25.15,24.35,24.9,4687000.0,116693300.0
2007-04-23,25.2,26.1,24.85,25.0,6539000.0,164991200.0
2007-04-24,25.3,25.7,24.95,25.65,4543000.0,114799200.0
2007-04-25,25.6,25.9,25.0,25.35,2282500.0,58077300.0
2007-04-26,25.35,25.9,25.2,25.65,2141000.0,54798900.0
2007-04-27,25.65,28.1,25.65,27.5,13723000.0,373335800.0
2007-04-30,27.6,27.8,26.7,26.85,3870200.0,104377400.0
2007-05-02,26.7,28.0,26.65,27.3,2479720.0,67749940.0
2007-05-03,27.3,29.4,27.3,29.1,6877845.0,197542400.0
2007-05-04,30.5,32.5,29.4,30.0,10923740.0,333033000.0
2007-05-07,30.0,30.2,29.25,30.15,4855920.0,144865100.0
2007-05-08,30.05,30.05,29.1,29.9,1712002.0,50804610.0
2007-05-09,29.7,29.85,29.4,29.65,2086000.0,61839420.0
2007-05-10,29.65,30.05,29.1,29.55,2292975.0,68259940.0
2007-05-11,29.2,29.8,29.0,29.5,1612900.0,47389040.0
2007-05-14,30.0,30.45,29.5,30.0,5796580.0,173992500.0
2007-05-15,30.0,30.75,30.0,30.2,4766737.0,144097700.0
2007-05-16,30.0,31.1,29.9,30.7,4639000.0,141395700.0
2007-05-17,31.05,32.3,31.05,31.75,7241800.0,229898000.0
2007-05-18,31.5,33.0,31.45,32.85,6961962.0,224366000.0
2007-05-21,34.0,34.0,32.6,33.25,9063511.0,300960300.0
2007-05-22,33.35,34.15,31.8,32.05,5939274.0,193390400.0
2007-05-23,32.4,33.2,32.4,33.0,3630690.0,119003700.0
2007-05-25,32.0,32.3,31.15,32.0,5216389.0,167072300.0
2007-05-28,32.3,33.2,32.05,32.6,4571450.0,148848700.0
2007-05-29,32.6,32.6,31.8,32.35,4213157.0,134857200.0
2007-05-30,32.55,32.55,30.5,31.5,6636318.0,209460500.0
2007-05-31,31.5,33.9,31.3,33.7,26033960.0,860113400.0
2007-06-01,33.7,33.85,32.35,32.9,10974140.0,366608000.0
2007-06-04,32.85,32.85,32.2,32.5,1833509.0,59793080.0
2007-06-05,33.0,33.15,32.3,32.8,8164068.0,271843800.0
2007-06-06,33.7,33.8,32.8,33.2,3351145.0,112182800.0
2007-06-07,33.2,33.2,32.5,32.95,1102667.0,36242420.0
2007-06-08,33.1,33.1,31.4,31.95,3187158.0,101950900.0
2007-06-11,32.2,32.8,31.9,32.5,1055075.0,34196050.0
2007-06-12,32.2,32.5,32.15,32.2,1169889.0,37752440.0
2007-06-13,32.3,32.35,31.5,31.9,1116000.0,35431950.0
2007-06-14,32.8,32.8,32.05,32.15,1609000.0,52001050.0
2007-06-15,32.0,32.4,31.65,31.9,2645000.0,84522800.0
2007-06-18,31.7,32.9,31.7,32.7,2911992.0,94953670.0
2007-06-20,33.0,33.7,32.65,33.0,4998249.0,165492800.0
2007-06-21,33.2,33.4,32.65,32.65,7673812.0,254550600.0
2007-06-22,33.0,33.0,31.95,32.35,2140006.0,69047620.0
2007-06-25,33.0,33.3,31.4,31.5,2291931.0,74041490.0
2007-06-26,32.0,32.0,30.85,31.35,2354000.0,73241180.0
2007-06-27,31.0,31.4,29.9,30.15,2739955.0,83094350.0
2007-06-28,30.55,31.2,30.5,31.1,2869000.0,89049350.0
2007-06-29,31.2,32.05,31.15,31.5,1821278.0,57062770.0
2007-07-03,32.6,33.2,32.0,32.0,6246069.0,202901700.0
2007-07-04,32.1,33.0,32.0,32.8,2172624.0,71229300.0
2007-07-05,32.95,33.15,32.8,33.05,1750432.0,57802910.0
2007-07-06,33.05,36.45,33.05,35.0,6077639.0,209893700.0
2007-07-09,35.85,36.6,35.7,36.6,3458000.0,124797000.0
2007-07-10,37.0,37.0,36.0,36.2,2758127.0,100347000.0
2007-07-11,35.9,36.0,35.5,35.8,1015300.0,36350280.0
2007-07-12,35.4,36.8,34.5,35.4,2209074.0,79327820.0
2007-07-13,36.15,36.8,35.55,35.9,1453925.0,52250590.0
2007-07-16,38.0,38.7,35.8,35.85,1288200.0,46819320.0
2007-07-17,36.2,36.25,35.8,36.0,452367.0,16314950.0
2007-07-18,35.85,36.5,35.0,35.05,1026175.0,36608430.0
2007-07-19,34.6,35.95,34.6,35.65,915425.0,32511750.0
2007-07-20,36.75,36.75,35.65,35.75,2260926.0,82237770.0
2007-07-23,35.75,36.4,35.0,35.75,2194570.0,78958150.0
2007-07-24,36.4,36.4,35.5,35.85,2875208.0,103121700.0
2007-07-25,35.0,36.4,35.0,35.6,1047500.0,37447680.0
2007-07-26,35.6,35.6,34.5,34.9,2396610.0,84248330.0
2007-07-27,34.5,35.1,34.2,34.65,1911925.0,66333740.0
2007-07-30,34.35,34.6,33.65,34.2,2727517.0,93144490.0
2007-07-31,34.2,36.4,34.1,36.2,2248570.0,80414170.0
2007-08-01,36.2,36.5,34.5,35.2,1937500.0,68365580.0
2007-08-02,35.25,35.8,34.3,35.05,1736901.0,60481420.0
2007-08-03,34.7,34.75,34.0,34.6,2550550.0,87699580.0
2007-08-06,34.2,34.5,32.0,32.8,2856000.0,94335270.0
2007-08-07,33.5,34.35,32.8,33.4,3299000.0,110544800.0
2007-08-08,33.4,35.0,33.4,33.9,3518292.0,121111000.0
2007-08-09,34.05,36.05,34.05,35.15,2658397.0,93781580.0
2007-08-10,34.5,35.0,33.5,35.0,943000.0,32200600.0
2007-08-13,34.6,34.8,33.8,34.0,2710424.0,92533570.0
2007-08-14,34.0,34.85,33.95,34.2,1515600.0,52009450.0
2007-08-15,33.8,34.05,32.45,33.1,2168559.0,71662340.0
2007-08-16,33.1,33.4,31.55,32.4,5662955.0,182386200.0
2007-08-17,32.0,32.1,28.5,30.3,8667785.0,262918400.0
2007-08-20,32.4,34.3,32.4,34.05,3827346.0,128723800.0
2007-08-21,34.0,35.6,33.85,35.2,3091525.0,107834000.0
2007-08-22,35.2,37.8,35.0,37.0,4669540.0,173461700.0
2007-08-23,38.0,38.3,35.55,35.85,2447795.0,89801610.0
2007-08-24,35.95,36.3,35.1,35.3,1889415.0,67099700.0
2007-08-27,35.3,37.7,35.2,37.15,2974315.0,110050400.0
2007-08-28,38.5,38.5,37.5,37.6,4933340.0,187551600.0
2007-08-29,35.8,37.2,35.75,36.9,2982820.0,108721600.0
2007-08-30,38.1,39.5,37.9,39.0,4872281.0,190140300.0
2007-08-31,39.1,40.5,38.9,40.5,3897167.0,155685000.0
2007-09-03,41.4,41.55,39.5,39.8,2758542.0,111354600.0
2007-09-04,40.8,41.0,39.7,39.8,2196606.0,87626800.0
2007-09-05,40.5,43.1,40.4,42.65,3159623.0,130115100.0
